480324,4375.0,4376.0,4374.0,4374.0,223834,96,0
480325,4374.0,4375.0,4373.0,4373.0,223814,152,2
480326,4373.0,4375.0,4373.0,4374.0,223786,114,1
480327,4374.0,4375.0,4374.0,4374.0,223756,90,0
480328,4374.0,4374.0,4372.0,4373.0,223692,254,2
480329,4374.0,4375.0,4374.0,4375.0,223690,266,0
480330,4375.0,4375.0,4372.0,4374.0,223558,616,2
480331,4374.0,4375.0,4374.0,4375.0,223516,134,0
480332,4375.0,4375.0,4374.0,4374.0,223512,176,2
480333,4374.0,4378.0,4374.0,4378.0,223654,638,0
480334,4378.0,4378.0,4376.0,4376.0,223560,392,2
480335,4376.0,4378.0,4375.0,4378.0,223520,454,0
480336,4377.0,4378.0,4376.0,4376.0,223500,100,1
480337,4376.0,4376.0,4374.0,4376.0,223456,396,2
480338,4377.0,4378.0,4376.0,4377.0,223464,510,1
480339,4376.0,4378.0,4375.0,4377.0,223496,486,1
480340,4376.0,4377.0,4376.0,4377.0,223506,74,0
480341,4377.0,4377.0,4376.0,4376.0,223564,262,2
480342,4376.0,4379.0,4376.0,4378.0,223478,246,0
480343,4378.0,4378.0,4375.0,4376.0,223462,444,0
480344,4377.0,4377.0,4374.0,4375.0,223432,222,0
480345,4375.0,4376.0,4373.0,4373.0,223312,406,2
480346,4373.0,4375.0,4373.0,4374.0,223194,304,2
480347,4374.0,4375.0,4374.0,4375.0,223102,352,0
480348,4375.0,4375.0,4372.0,4373.0,223048,348,0
480349,4374.0,4375.0,4372.0,4372.0,222824,1204,0
480350,4373.0,4373.0,4366.0,4368.0,222000,3016,2
480351,4369.0,4371.0,4367.0,4370.0,221750,624,2
480352,4370.0,4374.0,4370.0,4373.0,221836,476,0
480353,4373.0,4373.0,4362.0,4364.0,221284,3278,0
480354,4364.0,4364.0,4351.0,4358.0,219420,5302,2
480355,4358.0,4359.0,4357.0,4359.0,219236,1522,2
480356,4360.0,4361.0,4358.0,4361.0,219280,1052,0
480357,4361.0,4361.0,4354.0,4354.0,218864,1994,2
480358,4355.0,4358.0,4353.0,4357.0,218626,1628,2
480359,4357.0,4358.0,4356.0,4358.0,218454,486,1
480360,4358.0,4360.0,4357.0,4358.0,218132,1150,0
480361,4358.0,4359.0,4354.0,4355.0,217792,1234,2
480362,4355.0,4357.0,4355.0,4357.0,217642,1046,0
480363,4356.0,4357.0,4354.0,4356.0,217130,1952,2
480364,4357.0,4359.0,4356.0,4358.0,216994,640,0
480365,4358.0,4358.0,4350.0,4351.0,215538,2924,0
480366,4351.0,4351.0,4344.0,4349.0,213180,4926,2
480367,4349.0,4353.0,4346.0,4352.0,211388,3398,2
480368,4366.0,4366.0,4358.0,4364.0,211386,2350,2
480369,4364.0,4371.0,4362.0,4371.0,211564,1998,2
480370,4371.0,4374.0,4370.0,4373.0,211712,1910,2
480371,4373.0,4376.0,4370.0,4375.0,211826,1306,0
480372,4374.0,4375.0,4371.0,4373.0,211614,962,0
480373,4373.0,4374.0,4368.0,4368.0,211518,1044,2
480374,4369.0,4373.0,4368.0,4372.0,211516,724,2
480375,4372.0,4375.0,4372.0,4373.0,211506,356,1
480376,4373.0,4374.0,4373.0,4373.0,211564,384,0
480377,4372.0,4372.0,4367.0,4371.0,211492,1148,0
480378,4371.0,4371.0,4366.0,4366.0,211350,834,0
480379,4367.0,4367.0,4361.0,4362.0,211560,1398,0
480380,4363.0,4365.0,4352.0,4352.0,211598,2566,2
480381,4352.0,4360.0,4352.0,4358.0,211566,1232,1
480382,4359.0,4360.0,4353.0,4358.0,211748,1298,0
480383,4357.0,4357.0,4324.0,4335.0,209618,5768,0
480384,4336.0,4336.0,4330.0,4331.0,209034,2250,2
480385,4331.0,4335.0,4330.0,4332.0,208842,1526,0
480386,4332.0,4333.0,4326.0,4326.0,208474,1762,2
480387,4327.0,4329.0,4324.0,4328.0,207696,3518,0
480388,4328.0,4328.0,4307.0,4317.0,205350,8774,1
480389,4317.0,4319.0,4316.0,4317.0,205158,1222,2
480390,4316.0,4320.0,4316.0,4319.0,204630,1738,2
480391,4319.0,4322.0,4318.0,4320.0,204562,1172,2
480392,4320.0,4323.0,4320.0,4321.0,204294,1318,2
480393,4321.0,4325.0,4319.0,4325.0,203450,3208,0
480394,4325.0,4326.0,4323.0,4324.0,203364,418,2
480395,4324.0,4326.0,4324.0,4326.0,203486,616,0
480396,4326.0,4326.0,4322.0,4322.0,203542,678,2
480397,4323.0,4324.0,4321.0,4324.0,203478,468,0
480398,4324.0,4324.0,4314.0,4316.0,203084,2464,1
480399,4317.0,4317.0,4312.0,4316.0,202528,2116,2
480400,4315.0,4321.0,4315.0,4318.0,202424,2828,2
480401,4318.0,4321.0,4317.0,4320.0,202870,1418,0
480402,4320.0,4321.0,4319.0,4319.0,202864,362,0
480403,4319.0,4319.0,4315.0,4315.0,202982,692,2
480404,4315.0,4319.0,4315.0,4318.0,202888,530,2
480405,4319.0,4320.0,4318.0,4320.0,202956,460,0
480406,4320.0,4321.0,4317.0,4318.0,203086,712,1
480407,4317.0,4319.0,4316.0,4318.0,203108,580,2
480408,4318.0,4320.0,4316.0,4320.0,203222,658,2
480409,4320.0,4323.0,4319.0,4321.0,203298,864,0
480410,4321.0,4321.0,4320.0,4320.0,203336,98,0
480411,4321.0,4321.0,4319.0,4319.0,203210,436,0
480412,4318.0,4320.0,4316.0,4317.0,203376,478,2
480413,4316.0,4318.0,4308.0,4318.0,203582,2022,0
480414,4318.0,4318.0,4313.0,4314.0,203626,618,2
480415,4314.0,4319.0,4314.0,4316.0,203550,384,0
480416,4317.0,4317.0,4304.0,4310.0,203086,4478,2
480417,4309.0,4315.0,4299.0,4315.0,200880,7586,0
480418,4315.0,4316.0,4312.0,4314.0,200920,942,2
480419,4314.0,4317.0,4313.0,4316.0,200890,304,2
480420,4316.0,4319.0,4316.0,4319.0,200756,1062,2
480421,4319.0,4322.0,4319.0,4321.0,200552,846,0
480422,4321.0,4321.0,4318.0,4318.0,200632,494,2
480423,4318.0,4319.0,4317.0,4319.0,200586,312,1
480424,4319.0,4321.0,4318.0,4319.0,200674,656,2
480425,4319.0,4321.0,4319.0,4321.0,200672,152,2
480426,4322.0,4324.0,4320.0,4323.0,200528,906,0
480427,4322.0,4322.0,4318.0,4320.0,200468,450,1
480428,4320.0,4320.0,4317.0,4320.0,200140,910,0
480429,4320.0,4321.0,4315.0,4318.0,199742,874,2
480430,4318.0,4322.0,4318.0,4322.0,199722,356,0
480431,4321.0,4321.0,4320.0,4321.0,199660,218,0
480432,4321.0,4321.0,4320.0,4320.0,199674,196,1
480433,4321.0,4321.0,4319.0,4320.0,199676,152,0
480434,4320.0,4320.0,4318.0,4319.0,199740,200,0
480435,4319.0,4319.0,4317.0,4318.0,199668,414,2
480436,4319.0,4320.0,4318.0,4319.0,199638,138,2
480437,4319.0,4322.0,4319.0,4321.0,199688,252,0
480438,4321.0,4321.0,4319.0,4320.0,199610,302,1
480439,4320.0,4321.0,4319.0,4320.0,199564,106,0
480440,4320.0,4320.0,4318.0,4319.0,199644,182,1
480441,4319.0,4320.0,4318.0,4319.0,199650,42,1
480442,4319.0,4321.0,4319.0,4319.0,199678,98,1
480443,4319.0,4320.0,4319.0,4319.0,199656,164,1
480444,4319.0,4320.0,4318.0,4319.0,199642,178,2
480445,4318.0,4320.0,4318.0,4320.0,199618,78,1
480446,4320.0,4320.0,4319.0,4320.0,199652,86,1
480447,4319.0,4320.0,4319.0,4320.0,199638,60,0
480448,4320.0,4321.0,4318.0,4319.0,199530,414,0
480449,4319.0,4319.0,4315.0,4316.0,199400,458,2
480450,4316.0,4319.0,4316.0,4319.0,199326,196,2
480451,4319.0,4320.0,4318.0,4320.0,199348,156,1
480452,4320.0,4320.0,4319.0,4320.0,199344,88,0
480453,4320.0,4320.0,4318.0,4319.0,199348,224,2
480454,4319.0,4321.0,4319.0,4321.0,199354,326,0
480455,4321.0,4321.0,4319.0,4320.0,199376,166,1
480456,4320.0,4320.0,4319.0,4320.0,199374,42,1
480457,4320.0,4320.0,4319.0,4320.0,199378,48,0
480458,4320.0,4320.0,4314.0,4318.0,199230,832,0
480459,4319.0,4319.0,4316.0,4317.0,199260,272,2
480460,4317.0,4319.0,4317.0,4319.0,199292,150,1
480461,4319.0,4319.0,4318.0,4319.0,199272,92,0
480462,4319.0,4320.0,4317.0,4318.0,199390,390,2
480463,4318.0,4320.0,4317.0,4320.0,199290,258,0
480464,4320.0,4321.0,4316.0,4317.0,199230,510,2
480465,4317.0,4318.0,4317.0,4318.0,199234,180,0
480466,4318.0,4319.0,4316.0,4316.0,199264,370,2
480467,4316.0,4324.0,4316.0,4320.0,199424,1564,1
480468,4320.0,4321.0,4317.0,4320.0,199244,800,2
480469,4320.0,4323.0,4319.0,4322.0,199182,250,1
480470,4322.0,4324.0,4321.0,4322.0,199112,346,2
480471,4322.0,4326.0,4321.0,4326.0,199058,536,0
480472,4326.0,4327.0,4322.0,4324.0,199168,924,0
480473,4324.0,4326.0,4323.0,4323.0,199138,438,2
480474,4323.0,4325.0,4322.0,4324.0,199050,354,2
480475,4324.0,4327.0,4324.0,4325.0,198772,1080,1
480476,4325.0,4326.0,4324.0,4325.0,198776,460,0
480477,4325.0,4325.0,4322.0,4323.0,198712,424,2
480478,4323.0,4325.0,4323.0,4325.0,198674,218,0
480479,4325.0,4325.0,4322.0,4323.0,198826,576,1
480480,4323.0,4324.0,4322.0,4323.0,198640,342,1
480481,4323.0,4324.0,4322.0,4323.0,198466,308,0
480482,4323.0,4324.0,4318.0,4318.0,198244,634,2
480483,4318.0,4320.0,4318.0,4319.0,198170,238,0
480484,4318.0,4319.0,4316.0,4318.0,197996,638,1
480485,4318.0,4320.0,4317.0,4318.0,197946,284,0
480486,4317.0,4319.0,4316.0,4316.0,197784,848,0
480487,4315.0,4316.0,4307.0,4309.0,197846,2214,2
480488,4308.0,4312.0,4306.0,4310.0,197660,1040,0
480489,4310.0,4311.0,4308.0,4309.0,197666,584,1
480490,4308.0,4311.0,4308.0,4309.0,197544,400,0
480491,4309.0,4309.0,4300.0,4302.0,198314,3262,0
480492,4301.0,4305.0,4295.0,4299.0,198246,5184,0
480493,4299.0,4301.0,4295.0,4298.0,199160,2266,0
480494,4298.0,4298.0,4293.0,4293.0,199188,1612,2
480495,4294.0,4295.0,4293.0,4294.0,198792,1744,0
480496,4294.0,4294.0,4288.0,4291.0,198888,2516,0
480497,4291.0,4291.0,4288.0,4288.0,198948,1946,0
480498,4287.0,4288.0,4282.0,4287.0,198572,3518,0
480499,4287.0,4287.0,4281.0,4282.0,199064,1902,1
480500,4282.0,4283.0,4279.0,4282.0,199004,3022,1
480501,4282.0,4284.0,4281.0,4282.0,199236,886,0
480502,4281.0,4283.0,4278.0,4278.0,199154,2088,2
480503,4278.0,4282.0,4276.0,4280.0,198628,2528,2
480504,4281.0,4282.0,4280.0,4282.0,198286,1102,0
480505,4282.0,4282.0,4278.0,4280.0,198010,860,0
480506,4280.0,4281.0,4275.0,4277.0,197602,1492,2
480507,4277.0,4279.0,4275.0,4278.0,197566,856,2
480508,4278.0,4281.0,4277.0,4281.0,197496,446,0
480509,4281.0,4281.0,4277.0,4278.0,197552,558,0
480510,4277.0,4279.0,4276.0,4276.0,197424,1080,2
480511,4276.0,4278.0,4274.0,4278.0,196614,1764,1
480512,4278.0,4278.0,4276.0,4278.0,196724,518,2
480513,4278.0,4279.0,4277.0,4279.0,196394,752,0
480514,4279.0,4279.0,4275.0,4278.0,196072,1718,1
480515,4278.0,4278.0,4276.0,4278.0,196114,502,0
480516,4277.0,4279.0,4274.0,4275.0,195466,1066,2
480517,4275.0,4286.0,4274.0,4283.0,194870,2108,2
480518,4287.0,4292.0,4284.0,4287.0,195052,2458,0
480519,4287.0,4288.0,4283.0,4283.0,194954,1160,2
480520,4283.0,4288.0,4282.0,4287.0,194754,1096,0
480521,4287.0,4287.0,4284.0,4286.0,194976,1026,2
480522,4286.0,4296.0,4286.0,4294.0,194480,1518,2
480523,4294.0,4295.0,4292.0,4295.0,194624,1464,0
480524,4295.0,4295.0,4290.0,4291.0,195654,2018,2
480525,4291.0,4295.0,4291.0,4295.0,195482,610,0
480526,4295.0,4295.0,4293.0,4294.0,195362,426,0
480527,4294.0,4295.0,4292.0,4293.0,195264,678,0
480528,4293.0,4293.0,4291.0,4292.0,195880,1790,2
480529,4293.0,4297.0,4292.0,4295.0,195840,768,0
480530,4295.0,4296.0,4293.0,4294.0,195862,300,0
480531,4294.0,4294.0,4292.0,4292.0,196580,1684,1
480532,4293.0,4295.0,4292.0,4292.0,196408,736,2
480533,4292.0,4294.0,4291.0,4293.0,196358,550,0
480534,4292.0,4293.0,4290.0,4291.0,196282,422,1
480535,4291.0,4292.0,4290.0,4291.0,196212,350,1
480536,4291.0,4292.0,4291.0,4291.0,195952,586,2
480537,4291.0,4294.0,4291.0,4292.0,195944,370,0
480538,4292.0,4294.0,4291.0,4291.0,195830,582,2
480539,4291.0,4294.0,4291.0,4294.0,195912,382,2
480540,4294.0,4297.0,4293.0,4297.0,195774,880,0
480541,4298.0,4298.0,4293.0,4293.0,195744,212,1
480542,4293.0,4295.0,4293.0,4293.0,195808,268,2
480543,4293.0,4296.0,4293.0,4295.0,195856,366,0
480544,4295.0,4295.0,4293.0,4293.0,195796,152,0
480545,4293.0,4294.0,4292.0,4292.0,195808,224,2
480546,4293.0,4293.0,4292.0,4293.0,195870,128,0
480547,4292.0,4293.0,4291.0,4291.0,195906,546,2
480548,4291.0,4295.0,4291.0,4293.0,195568,972,2
480549,4293.0,4295.0,4293.0,4295.0,195614,256,2
480550,4295.0,4298.0,4294.0,4296.0,195454,626,2
480551,4297.0,4304.0,4297.0,4299.0,194972,1516,1
480552,4299.0,4302.0,4298.0,4299.0,194910,882,2
480553,4299.0,4301.0,4298.0,4300.0,194832,894,2
480554,4300.0,4301.0,4298.0,4301.0,194946,556,0
480555,4301.0,4301.0,4299.0,4300.0,194934,360,2
480556,4300.0,4301.0,4299.0,4301.0,194904,314,2
480557,4301.0,4309.0,4301.0,4306.0,195026,1308,1
480558,4306.0,4308.0,4305.0,4306.0,194854,852,0
480559,4305.0,4306.0,4304.0,4305.0,194828,434,0
480560,4305.0,4305.0,4301.0,4302.0,194764,310,2
480561,4302.0,4305.0,4301.0,4305.0,194794,464,2
480562,4305.0,4306.0,4302.0,4306.0,194836,540,0
480563,4306.0,4307.0,4304.0,4305.0,194612,830,2
480564,4304.0,4307.0,4304.0,4306.0,194578,308,1
480565,4306.0,4306.0,4304.0,4306.0,194414,570,1
480566,4306.0,4306.0,4305.0,4306.0,194352,162,1
480567,4306.0,4308.0,4305.0,4306.0,194142,614,2
480568,4306.0,4308.0,4306.0,4307.0,194064,220,0
480569,4307.0,4307.0,4306.0,4306.0,194132,242,1
480570,4307.0,4309.0,4305.0,4306.0,194006,704,2
480571,4306.0,4308.0,4305.0,4307.0,194052,282,0
480572,4307.0,4308.0,4305.0,4306.0,193906,374,2
480573,4306.0,4308.0,4306.0,4307.0,193942,228,0
480574,4308.0,4308.0,4306.0,4306.0,193920,352,1
480575,4306.0,4306.0,4305.0,4306.0,193820,404,1
480576,4306.0,4306.0,4305.0,4306.0,193722,548,0
480577,4304.0,4306.0,4304.0,4305.0,193642,360,2
480578,4305.0,4308.0,4305.0,4308.0,193482,600,2
480579,4308.0,4311.0,4307.0,4309.0,193254,1218,1
480580,4309.0,4310.0,4308.0,4309.0,193234,156,0
480581,4309.0,4310.0,4307.0,4307.0,193200,292,2
480582,4308.0,4312.0,4308.0,4312.0,193114,670,0
480583,4312.0,4312.0,4309.0,4309.0,193106,382,1
480584,4309.0,4311.0,4309.0,4309.0,193006,210,1
480585,4309.0,4311.0,4309.0,4309.0,192944,226,0
480586,4309.0,4310.0,4307.0,4308.0,192862,218,1
480587,4308.0,4309.0,4306.0,4308.0,192850,240,2
480588,4308.0,4310.0,4308.0,4310.0,192778,212,0
480589,4310.0,4310.0,4306.0,4306.0,192806,196,2
480590,4306.0,4307.0,4306.0,4307.0,192822,54,2
480591,4306.0,4308.0,4305.0,4308.0,192808,244,2
480592,4308.0,4310.0,4307.0,4309.0,192790,350,0
480593,4306.0,4309.0,4305.0,4305.0,192620,450,1
480594,4305.0,4307.0,4305.0,4305.0,192746,364,0
480595,4305.0,4306.0,4299.0,4299.0,192474,732,0
480596,4300.0,4300.0,4296.0,4297.0,192354,744,0
480597,4296.0,4297.0,4296.0,4296.0,192258,540,0
480598,4296.0,4296.0,4292.0,4295.0,192194,876,2
480599,4295.0,4296.0,4293.0,4296.0,192182,348,0
480600,4295.0,4297.0,4294.0,4295.0,192150,444,2
480601,4295.0,4298.0,4295.0,4297.0,192024,236,0
480602,4297.0,4298.0,4296.0,4296.0,191956,362,0
480603,4297.0,4298.0,4293.0,4294.0,192076,536,1
480604,4294.0,4295.0,4293.0,4294.0,192138,244,1
480605,4294.0,4295.0,4293.0,4294.0,192150,224,0
480606,4294.0,4295.0,4291.0,4292.0,192154,422,1
480607,4293.0,4293.0,4291.0,4292.0,192136,264,0
480608,4292.0,4292.0,4286.0,4289.0,191564,3264,2
480609,4288.0,4294.0,4287.0,4293.0,191566,658,0
480610,4293.0,4293.0,4291.0,4291.0,191518,194,1
480611,4292.0,4292.0,4289.0,4291.0,191594,366,0
480612,4291.0,4291.0,4287.0,4287.0,191750,724,2
480613,4288.0,4289.0,4287.0,4289.0,191762,490,1
480614,4289.0,4289.0,4288.0,4289.0,191722,162,1
480615,4289.0,4290.0,4288.0,4289.0,191678,172,1
480616,4289.0,4290.0,4288.0,4289.0,191652,132,1
480617,4289.0,4291.0,4289.0,4289.0,191732,260,1
480618,4289.0,4290.0,4286.0,4289.0,191812,692,1
480619,4289.0,4291.0,4288.0,4289.0,191826,242,2
480620,4289.0,4291.0,4289.0,4291.0,191794,126,0
480621,4290.0,4291.0,4289.0,4289.0,191778,86,2
480622,4289.0,4291.0,4288.0,4290.0,191736,242,2
480623,4290.0,4295.0,4289.0,4294.0,191564,674,0
480624,4295.0,4296.0,4293.0,4293.0,191344,772,2
480625,4293.0,4296.0,4293.0,4296.0,191272,236,2
480626,4296.0,4302.0,4296.0,4299.0,191342,810,2
480627,4299.0,4302.0,4298.0,4301.0,191338,478,2
480628,4301.0,4304.0,4300.0,4303.0,191380,920,2
480629,4303.0,4307.0,4301.0,4305.0,191450,822,0
480630,4305.0,4307.0,4304.0,4304.0,191370,434,0
480631,4304.0,4305.0,4301.0,4302.0,191324,344,2
480632,4302.0,4304.0,4302.0,4304.0,191234,286,1
480633,4304.0,4305.0,4303.0,4304.0,191232,314,0
480634,4303.0,4304.0,4302.0,4303.0,191216,206,0
480635,4303.0,4303.0,4294.0,4298.0,191210,702,2
480636,4298.0,4303.0,4298.0,4301.0,191318,370,0
480637,4301.0,4301.0,4295.0,4297.0,191484,474,2
480638,4297.0,4299.0,4297.0,4299.0,191426,228,2
480639,4299.0,4300.0,4298.0,4300.0,191432,182,0
480640,4300.0,4300.0,4299.0,4299.0,191434,128,2
480641,4299.0,4301.0,4299.0,4300.0,191402,228,1
480642,4301.0,4301.0,4300.0,4300.0,191382,98,2
480643,4300.0,4302.0,4300.0,4301.0,191340,236,2
480644,4301.0,4302.0,4301.0,4302.0,191368,88,1
480645,4302.0,4303.0,4301.0,4302.0,191382,236,0
480646,4302.0,4302.0,4300.0,4301.0,191386,162,1
480647,4301.0,4302.0,4300.0,4301.0,191460,228,2
480648,4301.0,4304.0,4301.0,4303.0,191544,256,2
480649,4303.0,4304.0,4302.0,4304.0,191536,86,0
480650,4304.0,4304.0,4302.0,4303.0,191570,262,0
480651,4303.0,4303.0,4299.0,4301.0,191588,328,1
480652,4300.0,4301.0,4299.0,4301.0,191446,542,0
480653,4301.0,4303.0,4299.0,4299.0,191512,670,2
480654,4299.0,4301.0,4298.0,4301.0,191558,652,2
480655,4301.0,4303.0,4301.0,4302.0,191414,240,0
480656,4302.0,4303.0,4300.0,4300.0,191312,360,1
480657,4300.0,4301.0,4298.0,4300.0,191316,360,1
480658,4300.0,4301.0,4299.0,4300.0,191382,264,0
480659,4300.0,4301.0,4299.0,4299.0,191390,248,0
480660,4299.0,4300.0,4292.0,4295.0,191334,626,2
480661,4295.0,4298.0,4295.0,4298.0,191364,316,1
480662,4298.0,4299.0,4295.0,4298.0,191352,226,0
480663,4298.0,4298.0,4296.0,4296.0,191398,248,0
480664,4296.0,4298.0,4295.0,4295.0,191394,300,1
480665,4296.0,4296.0,4294.0,4295.0,191402,196,1
480666,4296.0,4296.0,4294.0,4295.0,191314,362,0
480667,4295.0,4296.0,4293.0,4294.0,191252,186,0
480668,4293.0,4293.0,4290.0,4291.0,191194,792,1
480669,4291.0,4292.0,4290.0,4291.0,191206,236,2
480670,4292.0,4293.0,4291.0,4292.0,191138,312,2
480671,4292.0,4298.0,4292.0,4296.0,191150,738,2
480672,4295.0,4298.0,4295.0,4297.0,191292,614,2
480673,4297.0,4299.0,4296.0,4299.0,191280,404,1
480674,4298.0,4303.0,4298.0,4299.0,191322,606,0
480675,4301.0,4301.0,4298.0,4298.0,191304,328,2
480676,4298.0,4302.0,4298.0,4299.0,191292,236,1
480677,4299.0,4301.0,4299.0,4299.0,191252,112,2
480678,4299.0,4301.0,4299.0,4301.0,191206,248,0
480679,4301.0,4301.0,4298.0,4298.0,191180,194,0
480680,4298.0,4299.0,4297.0,4297.0,191188,160,2
480681,4297.0,4299.0,4296.0,4298.0,191116,404,1
480682,4298.0,4299.0,4298.0,4298.0,191104,26,0
480683,4298.0,4298.0,4295.0,4295.0,191092,276,2
480684,4295.0,4298.0,4295.0,4298.0,191016,236,0
480685,4297.0,4298.0,4296.0,4297.0,191038,186,0
480686,4297.0,4297.0,4296.0,4296.0,190974,158,1
480687,4296.0,4297.0,4296.0,4296.0,190942,142,1
480688,4296.0,4297.0,4295.0,4296.0,190862,288,0
480689,4296.0,4296.0,4295.0,4295.0,190844,40,2
480690,4296.0,4299.0,4295.0,4298.0,190844,306,2
480691,4298.0,4301.0,4297.0,4299.0,190794,328,0
480692,4298.0,4299.0,4295.0,4295.0,190790,296,2
480693,4295.0,4297.0,4295.0,4297.0,190820,204,0
480694,4296.0,4298.0,4296.0,4296.0,190748,242,0
480695,4297.0,4297.0,4293.0,4293.0,190780,356,0
480696,4294.0,4294.0,4291.0,4292.0,190830,272,0
480697,4291.0,4292.0,4289.0,4291.0,190954,708,0
480698,4290.0,4290.0,4283.0,4288.0,190868,1842,2
480699,4289.0,4293.0,4287.0,4293.0,190856,368,0
480700,4293.0,4293.0,4290.0,4291.0,190842,302,2
480701,4291.0,4292.0,4290.0,4292.0,190834,106,0
480702,4292.0,4292.0,4289.0,4290.0,190864,224,2
480703,4290.0,4293.0,4290.0,4292.0,190884,180,2
480704,4293.0,4295.0,4291.0,4294.0,190740,448,0
480705,4294.0,4294.0,4292.0,4293.0,190642,216,2
480706,4293.0,4296.0,4293.0,4294.0,190570,280,0
480707,4294.0,4294.0,4291.0,4292.0,190602,282,0
480708,4292.0,4293.0,4291.0,4291.0,190516,380,0
480709,4291.0,4291.0,4283.0,4287.0,189996,1222,2
480710,4287.0,4288.0,4286.0,4288.0,189850,422,0
480711,4288.0,4288.0,4283.0,4285.0,189486,990,1
480712,4285.0,4286.0,4284.0,4285.0,189544,524,1
480713,4285.0,4285.0,4283.0,4285.0,189294,910,2
480714,4285.0,4287.0,4285.0,4286.0,189220,506,2
480715,4287.0,4290.0,4285.0,4288.0,188916,606,2
480716,4288.0,4291.0,4288.0,4290.0,188768,434,1
480717,4290.0,4291.0,4289.0,4290.0,188702,254,1
480718,4290.0,4291.0,4289.0,4290.0,188682,162,0
480719,4290.0,4290.0,4286.0,4286.0,188530,268,2
480720,4287.0,4288.0,4286.0,4288.0,188450,276,0
480721,4288.0,4288.0,4286.0,4287.0,188462,162,1
480722,4287.0,4288.0,4286.0,4287.0,188460,86,0
480723,4287.0,4287.0,4285.0,4285.0,188404,256,1
480724,4285.0,4287.0,4285.0,4285.0,188380,190,1
480725,4285.0,4287.0,4283.0,4285.0,187856,1092,0
480726,4286.0,4286.0,4283.0,4283.0,187824,340,2
480727,4283.0,4286.0,4281.0,4284.0,187398,1422,0
480728,4284.0,4284.0,4280.0,4283.0,187054,1968,2
480729,4283.0,4284.0,4281.0,4284.0,186972,404,0
480730,4283.0,4285.0,4281.0,4281.0,186922,612,1
480731,4281.0,4283.0,4281.0,4281.0,186754,274,1
480732,4281.0,4282.0,4280.0,4281.0,186746,308,2
480733,4281.0,4284.0,4281.0,4284.0,186564,530,0
480734,4284.0,4284.0,4282.0,4282.0,186456,406,0
480735,4284.0,4284.0,4280.0,4281.0,186186,1290,2
480736,4281.0,4282.0,4281.0,4282.0,186100,650,0
480737,4282.0,4283.0,4279.0,4280.0,185186,1902,2
480738,4281.0,4284.0,4281.0,4283.0,185010,818,0
480739,4283.0,4286.0,4281.0,4282.0,184622,1076,0
480740,4282.0,4284.0,4279.0,4280.0,184472,804,1
480741,4280.0,4283.0,4280.0,4280.0,184234,722,2
480742,4280.0,4284.0,4278.0,4283.0,183384,2112,0
480743,4281.0,4281.0,4270.0,4281.0,183130,2158,2
480744,4280.0,4290.0,4279.0,4286.0,183000,2248,0
480745,4286.0,4287.0,4284.0,4285.0,182888,942,2
480746,4285.0,4290.0,4284.0,4288.0,182856,832,0
480747,4288.0,4289.0,4286.0,4287.0,182922,496,2
480748,4287.0,4289.0,4287.0,4288.0,183046,382,2
480749,4288.0,4292.0,4287.0,4291.0,183210,992,1
480750,4290.0,4293.0,4290.0,4291.0,183346,950,1
480751,4291.0,4292.0,4290.0,4291.0,183396,520,2
480752,4291.0,4292.0,4291.0,4292.0,183454,270,0
480753,4291.0,4292.0,4290.0,4291.0,183608,552,1
480754,4292.0,4293.0,4290.0,4291.0,183680,344,2
480755,4290.0,4292.0,4290.0,4292.0,183660,212,0
480756,4292.0,4293.0,4290.0,4291.0,183770,362,0
480757,4290.0,4291.0,4289.0,4290.0,183838,730,0
480758,4290.0,4290.0,4287.0,4288.0,183866,598,1
480759,4288.0,4289.0,4287.0,4288.0,183936,336,2
480760,4288.0,4293.0,4288.0,4293.0,183890,864,0
480761,4293.0,4293.0,4289.0,4290.0,183926,498,2
480762,4290.0,4294.0,4289.0,4293.0,183904,448,2
480763,4292.0,4303.0,4292.0,4300.0,184326,2416,0
480764,4301.0,4301.0,4298.0,4299.0,184700,942,0
480765,4299.0,4299.0,4297.0,4297.0,184646,296,2
480766,4297.0,4303.0,4297.0,4300.0,185002,1126,2
480767,4300.0,4304.0,4300.0,4303.0,184820,984,0
480768,4303.0,4304.0,4300.0,4300.0,184984,886,2
480769,4300.0,4303.0,4299.0,4303.0,185204,1082,0
480770,4303.0,4304.0,4301.0,4302.0,185374,1046,0
480771,4302.0,4302.0,4300.0,4301.0,185370,224,2
480772,4301.0,4303.0,4301.0,4302.0,185482,580,0
480773,4303.0,4305.0,4300.0,4301.0,185374,1232,0
480774,4301.0,4302.0,4299.0,4300.0,185346,546,1
480775,4299.0,4301.0,4299.0,4300.0,185318,454,0
480776,4300.0,4301.0,4298.0,4299.0,185224,470,0
480777,4298.0,4298.0,4297.0,4298.0,185186,138,2
480778,4298.0,4301.0,4298.0,4300.0,185242,204,1
480779,4300.0,4301.0,4300.0,4300.0,185238,110,0
480780,4300.0,4300.0,4299.0,4299.0,185246,56,1
480781,4299.0,4300.0,4298.0,4299.0,185250,132,2
480782,4299.0,4300.0,4299.0,4300.0,185216,142,2
480783,4300.0,4303.0,4300.0,4303.0,185248,360,0
480784,4303.0,4303.0,4300.0,4300.0,185280,304,0
480785,4300.0,4300.0,4297.0,4298.0,185380,254,0
480786,4297.0,4299.0,4297.0,4297.0,185354,256,2
