2691.000,2686.000,2694.000,2665.000,2691.000,1.0776662950575995
2686.000,2694.000,2665.000,2691.000,2720.000,-0.14705882352941177
2694.000,2665.000,2691.000,2720.000,2716.000,0.33136966126656847
2665.000,2691.000,2720.000,2716.000,2725.000,0.44036697247706424
2691.000,2720.000,2716.000,2725.000,2737.000,-0.10960906101571063
2720.000,2716.000,2725.000,2737.000,2734.000,0.36576444769568395
2716.000,2725.000,2737.000,2734.000,2744.000,-0.0728862973760933
2725.000,2737.000,2734.000,2744.000,2742.000,1.8964259664478482
2737.000,2734.000,2744.000,2742.000,2794.000,0.17895490336435219
2734.000,2744.000,2742.000,2794.000,2799.000,0.35727045373347627
2744.000,2742.000,2794.000,2799.000,2809.000,1.0323958704165184
2742.000,2794.000,2799.000,2809.000,2838.000,0.4580690627202256
2794.000,2799.000,2809.000,2838.000,2851.000,0.45598035776920376
2799.000,2809.000,2838.000,2851.000,2864.000,-0.10474860335195531
2809.000,2838.000,2851.000,2864.000,2861.000,-1.4330653617616218
2838.000,2851.000,2864.000,2861.000,2820.000,-0.10638297872340426
2851.000,2864.000,2861.000,2820.000,2817.000,-1.2779552715654952
2864.000,2861.000,2820.000,2817.000,2781.000,-0.6832074793239842
2861.000,2820.000,2817.000,2781.000,2762.000,0.9051412020275164
2820.000,2817.000,2781.000,2762.000,2787.000,-0.03588087549336204
2817.000,2781.000,2762.000,2787.000,2786.000,1.2921751615218953
2781.000,2762.000,2787.000,2786.000,2822.000,0.6024096385542169
2762.000,2787.000,2786.000,2822.000,2839.000,-1.021486438886932
2787.000,2786.000,2822.000,2839.000,2810.000,-0.8896797153024912
2786.000,2822.000,2839.000,2810.000,2785.000,-0.1436265709156194
2822.000,2839.000,2810.000,2785.000,2781.000,-1.0427903631787128
2839.000,2810.000,2785.000,2781.000,2752.000,0.872093023255814
2810.000,2785.000,2781.000,2752.000,2776.000,-0.10806916426512969
2785.000,2781.000,2752.000,2776.000,2773.000,1.1900468806346918
2781.000,2752.000,2776.000,2773.000,2806.000,0.42765502494654317
2752.000,2776.000,2773.000,2806.000,2818.000,-0.674237047551455
2776.000,2773.000,2806.000,2818.000,2799.000,-0.6788138620936048
2773.000,2806.000,2818.000,2799.000,2780.000,0.07194244604316546
2806.000,2818.000,2799.000,2780.000,2782.000,-0.6829618979151689
2818.000,2799.000,2780.000,2782.000,2763.000,-0.3619254433586681
2799.000,2780.000,2782.000,2763.000,2753.000,1.4892844169996369
2780.000,2782.000,2763.000,2753.000,2794.000,0.14316392269148173
2782.000,2763.000,2753.000,2794.000,2798.000,-0.8934953538241601
2763.000,2753.000,2794.000,2798.000,2773.000,-0.18031013342949875
2753.000,2794.000,2798.000,2773.000,2768.000,-0.18063583815028902
2794.000,2798.000,2773.000,2768.000,2763.000,-1.9905899384726744
2798.000,2773.000,2768.000,2763.000,2708.000,-0.9601181683899557
2773.000,2768.000,2763.000,2708.000,2682.000,0.4847129008202834
2768.000,2763.000,2708.000,2682.000,2695.000,0.03710575139146568
2763.000,2708.000,2682.000,2695.000,2696.000,0.44510385756676557
2708.000,2682.000,2695.000,2696.000,2708.000,-0.48005908419497784
2682.000,2695.000,2696.000,2708.000,2695.000,0.44526901669758817
2695.000,2696.000,2708.000,2695.000,2707.000,0.4432951606944958
2696.000,2708.000,2695.000,2707.000,2719.000,0.25744759102611253
2708.000,2695.000,2707.000,2719.000,2726.000,-0.623624358033749
2695.000,2707.000,2719.000,2726.000,2709.000,0.4060538944259874
2707.000,2719.000,2726.000,2709.000,2720.000,0.47794117647058826
2719.000,2726.000,2709.000,2720.000,2733.000,0.29271862422246614
2726.000,2709.000,2720.000,2733.000,2741.000,0.8391098139365194
2709.000,2720.000,2733.000,2741.000,2764.000,-0.6512301013024602
2720.000,2733.000,2741.000,2764.000,2746.000,0.9468317552804079
2733.000,2741.000,2764.000,2746.000,2772.000,-1.5151515151515151
2741.000,2764.000,2746.000,2772.000,2730.000,0.0
2764.000,2746.000,2772.000,2730.000,2730.000,0.6593406593406593
2746.000,2772.000,2730.000,2730.000,2748.000,0.21834061135371177
2772.000,2730.000,2730.000,2748.000,2754.000,-0.9803921568627451
2730.000,2730.000,2748.000,2754.000,2727.000,0.22002200220022
2730.000,2748.000,2754.000,2727.000,2733.000,-1.646542261251372
2748.000,2754.000,2727.000,2733.000,2688.000,-0.4092261904761905
2754.000,2727.000,2733.000,2688.000,2677.000,-0.1867762420620097
2727.000,2733.000,2688.000,2677.000,2672.000,0.0
2733.000,2688.000,2677.000,2672.000,2672.000,-0.037425149700598806
2688.000,2677.000,2672.000,2672.000,2671.000,-0.33695245226506926
2677.000,2672.000,2672.000,2671.000,2662.000,-2.70473328324568
2672.000,2672.000,2671.000,2662.000,2590.000,-0.2702702702702703
2672.000,2671.000,2662.000,2590.000,2583.000,0.15485869144405728
2671.000,2662.000,2590.000,2583.000,2587.000,-2.0100502512562812
2662.000,2590.000,2583.000,2587.000,2535.000,-0.27613412228796846
2590.000,2583.000,2587.000,2535.000,2528.000,0.19778481012658228
2583.000,2587.000,2535.000,2528.000,2533.000,0.9080142123963679
2587.000,2535.000,2528.000,2533.000,2556.000,-0.11737089201877934
2535.000,2528.000,2533.000,2556.000,2553.000,-1.3317665491578536
2528.000,2533.000,2556.000,2553.000,2519.000,1.4688368400158793
2533.000,2556.000,2553.000,2519.000,2556.000,0.5868544600938966
2556.000,2553.000,2519.000,2556.000,2571.000,-0.19447685725398678
2553.000,2519.000,2556.000,2571.000,2566.000,-0.0779423226812159
2519.000,2556.000,2571.000,2566.000,2564.000,-0.5070202808112325
2556.000,2571.000,2566.000,2564.000,2551.000,0.3920031360250882
2571.000,2566.000,2564.000,2551.000,2561.000,-0.31237797735259665
2566.000,2564.000,2551.000,2561.000,2553.000,0.07833920877399138
2564.000,2551.000,2561.000,2553.000,2555.000,-2.5440313111545985
2551.000,2561.000,2553.000,2555.000,2490.000,-1.4457831325301205
2561.000,2553.000,2555.000,2490.000,2454.000,0.8557457212713936
2553.000,2555.000,2490.000,2454.000,2475.000,1.898989898989899
2555.000,2490.000,2454.000,2475.000,2522.000,-0.6740681998413958
2490.000,2454.000,2475.000,2522.000,2505.000,1.0778443113772456
2454.000,2475.000,2522.000,2505.000,2532.000,-1.8957345971563981
2475.000,2522.000,2505.000,2532.000,2484.000,3.5829307568438002
2522.000,2505.000,2532.000,2484.000,2573.000,0.0
2505.000,2532.000,2484.000,2573.000,2573.000,1.2048192771084338
2532.000,2484.000,2573.000,2573.000,2604.000,-0.15360983102918588
2484.000,2573.000,2573.000,2604.000,2600.000,-1.6923076923076923
2573.000,2573.000,2604.000,2600.000,2556.000,4.694835680751173
2573.000,2604.000,2600.000,2556.000,2676.000,0.9715994020926756
2604.000,2600.000,2556.000,2676.000,2702.000,1.2583271650629164
2600.000,2556.000,2676.000,2702.000,2736.000,-1.3157894736842104
2556.000,2676.000,2702.000,2736.000,2700.000,0.33333333333333337
2676.000,2702.000,2736.000,2700.000,2709.000,-3.580657069029162
2702.000,2736.000,2700.000,2709.000,2612.000,1.9525267993874427
2736.000,2700.000,2709.000,2612.000,2663.000,2.666165978220053
2700.000,2709.000,2612.000,2663.000,2734.000,-0.0731528895391368
2709.000,2612.000,2663.000,2734.000,2732.000,2.7086383601756956
2612.000,2663.000,2734.000,2732.000,2806.000,-0.6058446186742694
2663.000,2734.000,2732.000,2806.000,2789.000,-0.17927572606669057
2734.000,2732.000,2806.000,2789.000,2784.000,-2.2988505747126435
2732.000,2806.000,2789.000,2784.000,2720.000,-1.2867647058823528
2806.000,2789.000,2784.000,2720.000,2685.000,0.521415270018622
2789.000,2784.000,2720.000,2685.000,2699.000,1.333827343460541
2784.000,2720.000,2685.000,2699.000,2735.000,1.3162705667276051
2720.000,2685.000,2699.000,2735.000,2771.000,-1.1187297004691448
2685.000,2699.000,2735.000,2771.000,2740.000,-2.2627737226277373
2699.000,2735.000,2771.000,2740.000,2678.000,0.11202389843166542
2735.000,2771.000,2740.000,2678.000,2681.000,0.0
2771.000,2740.000,2678.000,2681.000,2681.000,0.2237970906378217
2740.000,2678.000,2681.000,2681.000,2687.000,0.44659471529586897
2678.000,2681.000,2681.000,2687.000,2699.000,-1.2597258243793996
2681.000,2681.000,2687.000,2699.000,2665.000,1.5759849906191372
2681.000,2687.000,2699.000,2665.000,2707.000,0.5910602142593276
2687.000,2699.000,2665.000,2707.000,2723.000,0.22034520749173708
2699.000,2665.000,2707.000,2723.000,2729.000,-0.9527299377061195
2665.000,2707.000,2723.000,2729.000,2703.000,2.7007029226785053
2707.000,2723.000,2729.000,2703.000,2776.000,1.2247838616714697
2723.000,2729.000,2703.000,2776.000,2810.000,0.0
2729.000,2703.000,2776.000,2810.000,2810.000,-2.704626334519573
2703.000,2776.000,2810.000,2810.000,2734.000,-0.43891733723482074
2776.000,2810.000,2810.000,2734.000,2722.000,-0.11021307861866275
2810.000,2810.000,2734.000,2722.000,2719.000,-0.25744759102611253
2810.000,2734.000,2722.000,2719.000,2712.000,-1.0324483775811208
2734.000,2722.000,2719.000,2712.000,2684.000,-0.6706408345752608
2722.000,2719.000,2712.000,2684.000,2666.000,0.45011252813203295
2719.000,2712.000,2684.000,2666.000,2678.000,-1.8297236743838687
2712.000,2684.000,2666.000,2678.000,2629.000,1.597565614302016
2684.000,2666.000,2678.000,2629.000,2671.000,0.4867090977162112
2666.000,2678.000,2629.000,2671.000,2684.000,1.3040238450074515
2678.000,2629.000,2671.000,2684.000,2719.000,-0.5516734093416698
2629.000,2671.000,2684.000,2719.000,2704.000,-1.1464497041420119
2671.000,2684.000,2719.000,2704.000,2673.000,0.33670033670033667
2684.000,2719.000,2704.000,2673.000,2682.000,0.5965697240865026
2719.000,2704.000,2673.000,2682.000,2698.000,-0.8524833209785025
2704.000,2673.000,2682.000,2698.000,2675.000,-3.0654205607476634
2673.000,2682.000,2698.000,2675.000,2593.000,3.0852294639413804
2682.000,2698.000,2675.000,2593.000,2673.000,0.14964459408903852
2698.000,2675.000,2593.000,2673.000,2677.000,0.4109077325364214
2675.000,2593.000,2673.000,2677.000,2688.000,-0.33482142857142855
2593.000,2673.000,2677.000,2688.000,2679.000,1.5677491601343785
2673.000,2677.000,2688.000,2679.000,2721.000,0.4410143329658214
2677.000,2688.000,2679.000,2721.000,2733.000,0.21953896816684962
2688.000,2679.000,2721.000,2733.000,2739.000,-0.7301935012778387
2679.000,2721.000,2733.000,2739.000,2719.000,-0.8091210003677823
2721.000,2733.000,2739.000,2719.000,2697.000,-0.6303299962921765
2733.000,2739.000,2719.000,2697.000,2680.000,-0.18656716417910446
2739.000,2719.000,2697.000,2680.000,2675.000,-0.11214953271028037
2719.000,2697.000,2680.000,2675.000,2672.000,-0.1122754491017964
2697.000,2680.000,2675.000,2672.000,2669.000,0.22480329711502436
2680.000,2675.000,2672.000,2669.000,2675.000,-0.037383177570093455
2675.000,2672.000,2669.000,2675.000,2674.000,-1.0471204188481675
2672.000,2669.000,2675.000,2674.000,2646.000,0.9070294784580499
2669.000,2675.000,2674.000,2646.000,2670.000,-0.149812734082397
2675.000,2674.000,2646.000,2670.000,2666.000,0.0
2674.000,2646.000,2670.000,2666.000,2666.000,-1.275318829707427
2646.000,2670.000,2666.000,2666.000,2632.000,1.21580547112462
2670.000,2666.000,2666.000,2632.000,2664.000,-0.18768768768768768
2666.000,2666.000,2632.000,2664.000,2659.000,1.2786761940579165
2666.000,2632.000,2664.000,2659.000,2693.000,-0.07426661715558856
2632.000,2664.000,2659.000,2693.000,2691.000,-0.2229654403567447
2664.000,2659.000,2693.000,2691.000,2685.000,-0.9683426443202979
2659.000,2693.000,2691.000,2685.000,2659.000,-0.6769462203836029
2693.000,2691.000,2685.000,2659.000,2641.000,-1.21166224914805
2691.000,2685.000,2659.000,2641.000,2609.000,0.7665772326561902
2685.000,2659.000,2641.000,2609.000,2629.000,-1.8638265500190185
2659.000,2641.000,2609.000,2629.000,2580.000,0.0
2641.000,2609.000,2629.000,2580.000,2580.000,0.07751937984496124
2609.000,2629.000,2580.000,2580.000,2582.000,-0.0774593338497289
2629.000,2580.000,2580.000,2582.000,2580.000,-0.1937984496124031
2580.000,2580.000,2582.000,2580.000,2575.000,-0.854368932038835
2580.000,2582.000,2580.000,2575.000,2553.000,0.0
2582.000,2580.000,2575.000,2553.000,2553.000,-1.5667841754798277
2580.000,2575.000,2553.000,2553.000,2513.000,0.19896538002387587
2575.000,2553.000,2553.000,2513.000,2518.000,-1.072279586973789
2553.000,2553.000,2513.000,2518.000,2491.000,-0.8028904054596547
2553.000,2513.000,2518.000,2491.000,2471.000,-0.04046944556859571
2513.000,2518.000,2491.000,2471.000,2470.000,-0.20242914979757085
2518.000,2491.000,2471.000,2470.000,2465.000,0.2434077079107505
2491.000,2471.000,2470.000,2465.000,2471.000,0.12140833670578711
2471.000,2470.000,2465.000,2471.000,2474.000,-1.131770412287793
2470.000,2465.000,2471.000,2474.000,2446.000,-0.9403107113654947
2465.000,2471.000,2474.000,2446.000,2423.000,-0.6603384234420141
2471.000,2474.000,2446.000,2423.000,2407.000,0.6231823847112589
2474.000,2446.000,2423.000,2407.000,2422.000,-1.2386457473162675
2446.000,2423.000,2407.000,2422.000,2392.000,-0.8361204013377926
2423.000,2407.000,2422.000,2392.000,2372.000,-4.9325463743676226
2407.000,2422.000,2392.000,2372.000,2255.000,2.5720620842572064
2422.000,2392.000,2372.000,2255.000,2313.000,0.21616947686986598
2392.000,2372.000,2255.000,2313.000,2318.000,2.0276100086281277
2372.000,2255.000,2313.000,2318.000,2365.000,-0.08456659619450317
2255.000,2313.000,2318.000,2365.000,2363.000,-0.8887008040626322
2313.000,2318.000,2365.000,2363.000,2342.000,1.0247651579846286
2318.000,2365.000,2363.000,2342.000,2366.000,0.591715976331361
2365.000,2363.000,2342.000,2366.000,2380.000,-1.8487394957983194
2363.000,2342.000,2366.000,2380.000,2336.000,0.21404109589041095
2342.000,2366.000,2380.000,2336.000,2341.000,1.2815036309269543
2366.000,2380.000,2336.000,2341.000,2371.000,-2.6149304091100802
2380.000,2336.000,2341.000,2371.000,2309.000,-0.3897791251624079
2336.000,2341.000,2371.000,2309.000,2300.000,-0.26086956521739135
2341.000,2371.000,2309.000,2300.000,2294.000,2.0052310374891023
2371.000,2309.000,2300.000,2294.000,2340.000,0.2136752136752137
2309.000,2300.000,2294.000,2340.000,2345.000,-0.042643923240938165
2300.000,2294.000,2340.000,2345.000,2344.000,0.469283276450512
2294.000,2340.000,2345.000,2344.000,2355.000,-1.7409766454352442
2340.000,2345.000,2344.000,2355.000,2314.000,2.2039757994814178
2345.000,2344.000,2355.000,2314.000,2365.000,2.2410147991543337
2344.000,2355.000,2314.000,2365.000,2418.000,-0.49627791563275436
2355.000,2314.000,2365.000,2418.000,2406.000,-0.3740648379052369
2314.000,2365.000,2418.000,2406.000,2397.000,-0.6257822277847309
2365.000,2418.000,2406.000,2397.000,2382.000,-0.7556675062972292
2418.000,2406.000,2397.000,2382.000,2364.000,-0.8037225042301184
2406.000,2397.000,2382.000,2364.000,2345.000,1.0660980810234542
2397.000,2382.000,2364.000,2345.000,2370.000,-0.42194092827004215
2382.000,2364.000,2345.000,2370.000,2360.000,0.847457627118644
2364.000,2345.000,2370.000,2360.000,2380.000,-2.26890756302521
2345.000,2370.000,2360.000,2380.000,2326.000,0.7308684436801376
2370.000,2360.000,2380.000,2326.000,2343.000,0.17072129748186088
2360.000,2380.000,2326.000,2343.000,2347.000,1.2356199403493822
2380.000,2326.000,2343.000,2347.000,2376.000,1.1784511784511784
2326.000,2343.000,2347.000,2376.000,2404.000,-0.8735440931780365
2343.000,2347.000,2376.000,2404.000,2383.000,-0.20981955518254303
2347.000,2376.000,2404.000,2383.000,2378.000,0.16820857863751051
2376.000,2404.000,2383.000,2378.000,2382.000,1.0075566750629723
2404.000,2383.000,2378.000,2382.000,2406.000,-0.0831255195344971
2383.000,2378.000,2382.000,2406.000,2404.000,2.246256239600666
2378.000,2382.000,2406.000,2404.000,2458.000,0.16273393002441008
2382.000,2406.000,2404.000,2458.000,2462.000,-0.36555645816409427
2406.000,2404.000,2458.000,2462.000,2453.000,-1.1414594374235632
2404.000,2458.000,2462.000,2453.000,2425.000,1.1134020618556701
2458.000,2462.000,2453.000,2425.000,2452.000,-0.734094616639478
2462.000,2453.000,2425.000,2452.000,2434.000,0.3697617091207888
2453.000,2425.000,2452.000,2434.000,2443.000,0.2046663937781416
2425.000,2452.000,2434.000,2443.000,2448.000,-0.20424836601307192
2452.000,2434.000,2443.000,2448.000,2443.000,-0.9823986901350797
2434.000,2443.000,2448.000,2443.000,2419.000,1.0334849111202975
2443.000,2448.000,2443.000,2419.000,2444.000,0.4909983633387889
2448.000,2443.000,2419.000,2444.000,2456.000,-0.12214983713355047
2443.000,2419.000,2444.000,2456.000,2453.000,-0.3261312678353037
2419.000,2444.000,2456.000,2453.000,2445.000,-0.32719836400818
2444.000,2456.000,2453.000,2445.000,2437.000,-0.6565449322938038
2456.000,2453.000,2445.000,2437.000,2421.000,-0.45435770342833537
2453.000,2445.000,2437.000,2421.000,2410.000,-1.120331950207469
2445.000,2437.000,2421.000,2410.000,2383.000,0.0
2437.000,2421.000,2410.000,2383.000,2383.000,0.41963911036508605
2421.000,2410.000,2383.000,2383.000,2393.000,0.3760969494358546
2410.000,2383.000,2383.000,2393.000,2402.000,-0.7077435470441299
2383.000,2383.000,2393.000,2402.000,2385.000,-1.257861635220126
2383.000,2393.000,2402.000,2385.000,2355.000,-0.46709129511677283
2393.000,2402.000,2385.000,2355.000,2344.000,-0.5972696245733788
2402.000,2385.000,2355.000,2344.000,2330.000,-1.2446351931330473
2385.000,2355.000,2344.000,2330.000,2301.000,0.47805302042590175
2355.000,2344.000,2330.000,2301.000,2312.000,-0.12975778546712802
2344.000,2330.000,2301.000,2312.000,2309.000,-0.21654395842356
2330.000,2301.000,2312.000,2309.000,2304.000,1.171875
2301.000,2312.000,2309.000,2304.000,2331.000,1.1154011154011154
2312.000,2309.000,2304.000,2331.000,2357.000,-1.4425116673737801
2309.000,2304.000,2331.000,2357.000,2323.000,-0.2582866982350409
2304.000,2331.000,2357.000,2323.000,2317.000,-0.6042296072507553
2331.000,2357.000,2323.000,2317.000,2303.000,0.21710811984368217
2357.000,2323.000,2317.000,2303.000,2308.000,0.04332755632582322
2323.000,2317.000,2303.000,2308.000,2309.000,-0.12992637505413598
2317.000,2303.000,2308.000,2309.000,2306.000,-0.47701647875108416
2303.000,2308.000,2309.000,2306.000,2295.000,0.6971677559912853
2308.000,2309.000,2306.000,2295.000,2311.000,0.865426222414539
2309.000,2306.000,2295.000,2311.000,2331.000,-0.1287001287001287
2306.000,2295.000,2311.000,2331.000,2328.000,1.1597938144329898
2295.000,2311.000,2331.000,2328.000,2355.000,0.08492569002123143
2311.000,2331.000,2328.000,2355.000,2357.000,0.21213406873143828
2331.000,2328.000,2355.000,2357.000,2362.000,1.5664690939881456
2328.000,2355.000,2357.000,2362.000,2399.000,-1.2922050854522718
2355.000,2357.000,2362.000,2399.000,2368.000,-0.6334459459459459
2357.000,2362.000,2399.000,2368.000,2353.000,0.4249893752656183
2362.000,2399.000,2368.000,2353.000,2363.000,-1.3542107490478206
2399.000,2368.000,2353.000,2363.000,2331.000,0.3861003861003861
2368.000,2353.000,2363.000,2331.000,2340.000,-1.0256410256410255
2353.000,2363.000,2331.000,2340.000,2316.000,1.16580310880829
2363.000,2331.000,2340.000,2316.000,2343.000,-0.04268032437046522
2331.000,2340.000,2316.000,2343.000,2342.000,-0.6831767719897524
2340.000,2316.000,2343.000,2342.000,2326.000,1.5477214101461736
2316.000,2343.000,2342.000,2326.000,2362.000,1.7781541066892466
2343.000,2342.000,2326.000,2362.000,2404.000,1.7054908485856903
2342.000,2326.000,2362.000,2404.000,2445.000,0.81799591002045
2326.000,2362.000,2404.000,2445.000,2465.000,0.32454361054766734
2362.000,2404.000,2445.000,2465.000,2473.000,1.8600889607763849
2404.000,2445.000,2465.000,2473.000,2519.000,-0.03969829297340214
2445.000,2465.000,2473.000,2519.000,2518.000,2.7005559968228754
2465.000,2473.000,2519.000,2518.000,2586.000,3.634957463263728
2473.000,2519.000,2518.000,2586.000,2680.000,-3.395522388059701
2519.000,2518.000,2586.000,2680.000,2589.000,-0.6952491309385863
2518.000,2586.000,2680.000,2589.000,2571.000,1.7113963438350837
2586.000,2680.000,2589.000,2571.000,2615.000,0.45889101338432126
2680.000,2589.000,2571.000,2615.000,2627.000,0.07613247049866768
2589.000,2571.000,2615.000,2627.000,2629.000,-0.4564473183720046
2571.000,2615.000,2627.000,2629.000,2617.000,4.012227741688957
2615.000,2627.000,2629.000,2617.000,2722.000,-1.653196179279941
2627.000,2629.000,2617.000,2722.000,2677.000,-0.0747104968248039
2629.000,2617.000,2722.000,2677.000,2675.000,-2.2803738317757007
2617.000,2722.000,2677.000,2675.000,2614.000,1.9892884468247896
2722.000,2677.000,2675.000,2614.000,2666.000,-0.22505626406601648
2677.000,2675.000,2614.000,2666.000,2660.000,4.285714285714286
2675.000,2614.000,2666.000,2660.000,2774.000,2.1268925739005047
2614.000,2666.000,2660.000,2774.000,2833.000,-1.2354394634662902
2666.000,2660.000,2774.000,2833.000,2798.000,0.39313795568263044
2660.000,2774.000,2833.000,2798.000,2809.000,0.6763972944108224
2774.000,2833.000,2798.000,2809.000,2828.000,0.884016973125884
2833.000,2798.000,2809.000,2828.000,2853.000,-0.14020329477742727
2798.000,2809.000,2828.000,2853.000,2849.000,0.7371007371007371
2809.000,2828.000,2853.000,2849.000,2870.000,-1.1846689895470384
2828.000,2853.000,2849.000,2870.000,2836.000,-3.8434414668547254
2853.000,2849.000,2870.000,2836.000,2727.000,2.31023102310231
2849.000,2870.000,2836.000,2727.000,2790.000,3.763440860215054
2870.000,2836.000,2727.000,2790.000,2895.000,-0.8290155440414507
2836.000,2727.000,2790.000,2895.000,2871.000,3.587600139324277
2727.000,2790.000,2895.000,2871.000,2974.000,-1.4794889038332213
2790.000,2895.000,2871.000,2974.000,2930.000,-1.0921501706484642
2895.000,2871.000,2974.000,2930.000,2898.000,2.7260179434092477
2871.000,2974.000,2930.000,2898.000,2977.000,2.586496472959355
2974.000,2930.000,2898.000,2977.000,3054.000,1.4407334643091028
2930.000,2898.000,2977.000,3054.000,3098.000,1.0329244673983213
2898.000,2977.000,3054.000,3098.000,3130.000,1.3738019169329074
2977.000,3054.000,3098.000,3130.000,3173.000,5.389221556886228
3054.000,3098.000,3130.000,3173.000,3344.000,-3.289473684210526
3098.000,3130.000,3173.000,3344.000,3234.000,1.453308596165739
3130.000,3173.000,3344.000,3234.000,3281.000,-2.4687595245352028
3173.000,3344.000,3234.000,3281.000,3200.000,0.9375
3344.000,3234.000,3281.000,3200.000,3230.000,0.804953560371517
3234.000,3281.000,3200.000,3230.000,3256.000,-0.214987714987715
3281.000,3200.000,3230.000,3256.000,3249.000,0.43090181594336713
3200.000,3230.000,3256.000,3249.000,3263.000,-1.6242721422004291
3230.000,3256.000,3249.000,3263.000,3210.000,-1.0280373831775702
3256.000,3249.000,3263.000,3210.000,3177.000,3.9030531948378973
3249.000,3263.000,3210.000,3177.000,3301.000,3.0899727355346864
3263.000,3210.000,3177.000,3301.000,3403.000,-1.3811342932706436
3210.000,3177.000,3301.000,3403.000,3356.000,1.132300357568534
3177.000,3301.000,3403.000,3356.000,3394.000,1.6499705362404242
3301.000,3403.000,3356.000,3394.000,3450.000,0.26086956521739135
3403.000,3356.000,3394.000,3450.000,3459.000,-2.8620988725065044
